"Date"	"Austria"	"Belgium"	"Denmark"	"Finland"	"France"	"Germany"	"Greece"	"Ireland"	"Italy"	"Luxembourg"	"Netherlands"	"Portugal"	"Spain"	"Sweden"	"United.Kingdom"	"Iceland"	"Norway"	"Switzerland"	"Czech.Republic"	"Estonia"	"Hungary"	"Latvia"	"Lithuania"	"Poland"	"Slovakia"	"Slovenia"
2000-11-01	1.2	1.7	-1.2	-1.4	0	0.3	-7.6	1	2.3	1.6	1.7	2.7	1.7	-2.2	-5.2	0	0.6	NA	NA	-1.7	NA	-21.4	-14	5.1	4.5	NA
2000-12-01	1.3	1.7	-1.2	-1.5	0.1	0.3	-6.6	1	2.2	1.6	1.6	2.6	1.8	-2.1	-5.2	-0.2	0.8	NA	NA	-1.5	NA	-21.6	-13.6	5	4.1	NA
2001-01-01	1.4	1.7	-1	-1.5	0.1	0.2	-5.6	0.8	2.1	1.7	1.7	2.6	1.9	-2.1	-4.8	-0.2	1.1	NA	NA	-0.9	NA	-22	-13	4.8	3.3	NA
2001-02-01	1.5	1.8	-0.9	-1.6	0.1	0.2	-4.6	0.7	2.1	1.8	1.7	2.5	2	-2.2	-4.9	-0.2	1.5	NA	NA	-0.4	NA	-22.5	-12.2	4.5	2.7	NA
2001-03-01	1.5	1.8	-0.7	-1.5	0.2	0.2	-3.6	0.6	2.1	1.9	1.7	2.5	2	-2.4	-4.8	-0.1	1.8	NA	NA	-0.1	NA	-22.1	-11.2	4	2	NA
2001-04-01	1.5	1.9	-0.5	-1.4	0.3	0.2	-2.6	0.5	2.1	2	1.8	2.6	2	-2.5	-4.8	0	2.2	NA	NA	0.2	NA	-21.6	-10.3	3.6	1.4	NA
2001-05-01	1.5	2	-0.3	-1.3	0.5	0.2	-1.6	0.5	2.1	2.1	1.9	2.6	2	-2.8	-4.7	0.7	2.3	NA	NA	0.4	NA	-19.6	-9.5	3	0.8	NA
2001-06-01	1.4	2	-0.2	-1.1	0.6	0.2	-0.5	0.4	2	2.1	2	2.7	2	-3	-4.7	1.8	2.4	NA	NA	0.4	NA	-17.5	-8.9	2.4	0.2	NA
2001-07-01	1.4	2.1	0	-1	0.7	0.3	0.7	0.4	2	2.1	1.9	2.7	2.1	-3.2	-4.6	2.9	2.5	NA	NA	0.4	NA	-15.1	-8.5	1.9	-0.2	NA
2001-08-01	1.4	2.2	0.1	-0.9	0.8	0.4	1.9	0.4	2	2.1	1.9	2.9	2.1	-3.4	-4.5	4	2.6	NA	NA	0.3	NA	-12.9	-7.9	1.6	-0.4	NA
2001-09-01	1.5	2.3	0.2	-0.7	0.9	0.5	2.1	0.3	2	2.1	1.9	3	2	-3.6	-4.3	4.9	2.9	NA	NA	0.2	NA	-8.8	-7.2	0.9	-0.6	NA
2001-10-01	1.5	2.3	0.4	-0.6	0.9	0.7	2.4	0.2	2	2.1	1.9	3.1	2	-3.8	-4.2	5.9	3	NA	NA	0	NA	-6.2	-6.4	0.1	-0.8	NA
2001-11-01	1.5	2.4	0.6	-0.4	0.8	0.9	2.4	0.1	1.9	2.1	1.8	3.3	1.9	-4	-3.8	7.1	3.2	NA	3.5	-0.4	NA	-4.1	-5.1	-0.6	-1	4.6
2001-12-01	1.5	2.4	0.7	-0.2	0.8	1	2.4	0	1.9	2.1	1.8	3.5	1.9	-4.2	-3.6	8.4	3.4	NA	3.1	-0.8	NA	-2.2	-4.1	-1	-1.3	4.5
2002-01-01	1.5	2.5	0.9	0	0.8	1.2	2.3	0.1	1.8	2	1.6	3.7	1.9	-4.2	-3.4	9.6	3.3	NA	2.6	-1.3	NA	0.2	-3.7	-1.5	-1.4	4.6
2002-02-01	1.5	2.5	1	0.3	0.9	1.4	2.2	0.3	1.9	1.9	1.4	3.9	1.8	-4.3	-2.9	10.6	3.2	NA	2.1	-1.5	NA	2.8	-3.5	-1.8	-1.4	4.7
2002-03-01	1.5	2.6	1.2	0.5	0.9	1.6	2.2	0.5	2	1.8	1.2	4.1	1.8	-4	-2.5	11.6	3.1	NA	1.4	-1.8	NA	4.4	-3.5	-1.9	-1.6	4.9
2002-04-01	1.6	2.6	1.4	0.6	0.9	1.7	2.1	0.7	2.1	1.7	1	4.3	1.7	-3.7	-2.1	12.5	2.9	NA	0.8	-2	NA	5.9	-3.2	-2	-1.7	5.2
2002-05-01	1.7	2.6	1.6	0.8	0.9	1.8	2	0.8	2.1	1.6	0.8	4.4	1.7	-3.3	-1.8	12.4	2.8	NA	0.4	-2.1	NA	6.2	-2.9	-2.1	-1.7	5.4
2002-06-01	1.8	2.5	1.9	1	0.8	1.8	1.8	1	2.2	1.6	0.7	4.6	1.7	-2.8	-1.4	11.5	2.6	NA	0.1	-2.2	NA	6.2	-2	-1.9	-1.7	5.4
2002-07-01	1.9	2.4	2.2	1.1	0.8	1.8	1.6	1.2	2.2	1.5	0.6	4.7	1.7	-2.5	-1.2	10.5	2.5	NA	-0.1	-2.3	NA	6.1	-1.3	-1.8	-1.5	5.6
2002-08-01	1.9	2.3	2.5	1.3	0.8	1.8	1.3	1.4	2.3	1.5	0.5	4.9	1.7	-2	-1.1	9.7	2.4	NA	-0.4	-2.4	NA	6.4	-0.7	-1.7	-1.3	5.6
2002-09-01	1.9	2.2	2.8	1.4	0.8	1.7	1.1	1.6	2.3	1.4	0.5	5	1.7	-1.6	-1	8.8	2.2	NA	-0.6	-2.5	NA	5.6	-0.1	-1.4	-1.1	5.8
2002-10-01	1.9	2	2.9	1.5	0.8	1.6	0.9	1.9	2.4	1.4	0.5	5	1.6	-1.2	-1	7.9	2	NA	-0.9	-2.6	NA	4.7	-0.2	-0.9	-0.9	5.9
2002-11-01	1.9	1.9	3.1	1.7	0.9	1.5	0.9	2	2.6	1.3	0.4	5.1	1.6	-0.7	-1	6.6	1.8	NA	-1	-2.7	-3.8	5.4	-0.5	-0.4	-0.7	5.4
2002-12-01	1.8	1.9	3.4	1.8	1	1.5	0.9	2.2	2.7	1.3	0.3	5	1.6	-0.3	-1	5.1	1.6	NA	-1.2	-2.8	-3.8	6	-0.7	0	-0.4	5.5
2003-01-01	1.9	1.8	3.6	1.5	1.1	1.3	0.9	2.4	2.9	1.3	0.6	5	1.6	0.1	-1	3.6	1.5	NA	-1.3	-2.9	-3.6	6.5	-0.6	0.5	0.4	4.9
2003-02-01	1.9	1.7	3.9	1.2	1	1.1	0.9	2.5	2.8	1.3	0.9	4.9	1.7	0.5	-1.1	2.3	1.4	NA	-1.5	-3	-3.4	6.8	-0.4	0.6	1.1	4.7
2003-03-01	1.9	1.6	4.2	0.9	1	0.9	0.9	2.5	2.6	1.3	1.1	4.8	1.7	0.7	-1.2	1.1	1.2	NA	-1.6	-3.1	-3.1	6.1	0	0.5	1.9	4.5
2003-04-01	1.9	1.5	4.4	0.5	1	0.8	0.8	2.5	2.5	1.4	1.3	4.7	1.7	0.8	-1.3	-0.1	1.1	NA	-1.6	-3.2	-2.8	5.3	0.1	0.4	2.7	4.3
2003-05-01	1.9	1.5	4.5	0.1	1	0.7	0.8	2.5	2.4	1.4	1.5	4.6	1.7	0.9	-1.3	-0.5	1	NA	-1.7	-3.4	-2.4	5	0.1	0.4	3.4	3.9
2003-06-01	1.8	1.5	4.6	-0.3	1.1	0.6	0.9	2.4	2.3	1.5	1.7	4.5	1.7	1	-1.2	-0.7	0.8	NA	-1.8	-3.5	-1.9	5.4	-0.5	0.3	4.2	3.9
2003-07-01	1.7	1.5	4.6	-0.8	1.2	0.6	1	2.4	2.2	1.6	1.9	4.3	1.8	1.1	-1.2	-0.8	0.6	NA	-1.9	-3.8	-1.4	5.7	-0.7	0.1	4.4	3.8
2003-08-01	1.8	1.6	4.7	-1.3	1.2	0.7	1	2.3	2.1	1.5	2	4.1	1.8	1.2	-1.1	-0.8	0.4	NA	-1.9	-4	-0.8	5.9	-1.1	-0.1	4.6	3.9
2003-09-01	1.7	1.6	4.8	-1.9	1.3	0.7	1	2.3	2.1	1.5	2.1	3.8	1.8	1.2	-1	-0.8	0.2	NA	-1.9	-4.2	-0.3	6.1	-1.8	-0.3	4.8	3.7
2003-10-01	1.7	1.6	4.9	-2.4	1.4	0.7	0.9	2.2	1.9	1.6	2.3	3.6	1.8	1.4	-0.8	-0.7	0	NA	-1.8	-4.5	0	6.8	-2	-0.6	5	3.7
2003-11-01	1.7	1.5	4.9	-3.1	1.5	0.8	0.7	2.1	1.7	1.6	2.5	3.3	1.8	1.4	-0.7	-0.5	-0.2	NA	-1.8	-4.7	0.3	6.6	-2.4	-0.9	5.1	4.8
2003-12-01	1.7	1.5	4.9	-3.7	1.7	0.9	0.6	2	1.5	1.5	2.8	3.1	1.8	1.4	-0.5	0	-0.3	NA	-1.7	-4.9	0.5	6.7	-2.7	-1.3	5.2	4.8
2004-01-01	1.6	1.4	4.8	-3.7	1.7	1	0.5	1.9	1.3	1.5	2.7	2.9	1.7	1.4	-0.4	0.5	-0.4	NA	-1.6	-5	0.8	6.7	-2.7	-1.5	4.1	5.4
2004-02-01	1.5	1.4	4.5	-3.6	1.8	1.2	0.4	1.7	1.1	1.5	2.6	2.6	1.7	1.4	-0.1	0.9	-0.4	NA	-1.4	-5.1	1.1	6.9	-3	-1.2	3	5.5
2004-03-01	1.5	1.4	4.3	-3.6	1.9	1.3	0.3	1.7	0.9	1.5	2.6	2.4	1.7	1.5	0.1	1.4	-0.4	NA	-1.2	-5.2	1.3	7.9	-3.2	-0.5	2.5	5.4
2004-04-01	1.4	1.4	4	-3.6	1.9	1.4	0.2	1.6	0.8	1.5	2.5	2.2	1.6	1.5	0.2	1.9	-0.3	NA	-1.1	-5.4	1.6	8.9	-3.6	0.3	2.1	5.3
2004-05-01	1.4	1.2	3.8	-3.6	1.9	1.5	0.1	1.6	0.6	1.4	2.4	1.9	1.6	1.4	0.3	2.1	-0.2	NA	-1.1	-5.5	1.9	9.4	-4	1.1	1.8	5.5
2004-06-01	1.3	1.1	3.6	-3.6	2	1.6	0.1	1.5	0.3	1.4	2.3	1.8	1.6	1.4	0.4	2.3	-0.1	NA	-1.2	-5.6	2.1	9	-4.2	1.9	1.5	5.4
2004-07-01	1.3	1	3.5	-3.6	1.9	1.6	0.1	1.5	0.1	1.4	2.2	1.6	1.5	1.4	0.4	2.5	0.1	NA	-1.4	-5.7	2.2	8.8	-4.5	2.7	1.4	5.3
2004-08-01	1.1	0.8	3.2	-3.5	1.9	1.6	0.1	1.4	-0.1	1.4	2	1.5	1.5	1.4	0.5	2.7	0.3	NA	-1.6	-5.8	2.2	8.4	-4.4	3.5	1.4	5
2004-09-01	0.9	0.7	3	-3.3	2	1.5	0.5	1.3	-0.3	1.4	2	1.5	1.5	1.2	0.5	2.9	0.5	NA	-2	-6	2.2	8.3	-4	4.4	1.2	4.7
2004-10-01	0.8	0.6	2.8	-3	1.8	1.4	0.9	1.3	-0.4	1.4	1.9	1.5	1.5	1.1	0.4	3	0.6	NA	-2.4	-6.1	2.2	7.7	-3.8	5.3	1	4.2
2004-11-01	0.7	0.5	2.6	-2.7	1.7	1.3	1.1	1.3	-0.5	1.4	1.8	1.6	1.6	1.1	0.2	3.2	0.8	NA	-2.8	-6.2	2.2	7.3	-3.6	6.2	0.9	3.4
2004-12-01	0.7	0.5	2.3	-2.4	1.6	1.2	1.3	1.3	-0.4	1.4	1.6	1.8	1.6	1	0.1	3.2	0.9	NA	-3.2	-6.5	2.3	6.5	-3.5	6.9	0.6	2.8
2005-01-01	0.7	0.4	2.3	-2.4	1.4	1	1.5	1.2	-0.4	1.4	1.5	1.9	1.6	0.9	-0.1	3.1	1.1	NA	-3.6	-6.7	2.2	6.2	-3.5	6.9	1.1	2
2005-02-01	0.6	0.3	2.2	-2.4	1.3	0.8	1.7	1.2	-0.2	1.4	1.4	2.1	1.7	0.7	-0.3	3	1.2	NA	-4.1	-7	2.1	5.8	-3.7	6.5	1.6	1.2
2005-03-01	0.6	0.2	2.2	-2.4	1.3	0.7	1.9	1.1	0	1.4	1.4	2.2	1.7	0.6	-0.5	2.8	1.3	NA	-4.8	-7.3	2	5.6	-3.9	5.7	1	0.7
2005-04-01	0.6	0.1	2.2	-2.3	1.2	0.6	2.1	1	0.2	1.4	1.4	2.3	1.7	0.4	-0.7	2.5	1.4	NA	-5.3	-7.5	1.9	5.7	-3.9	4.7	0	0.1
2005-05-01	0.6	0.3	2.2	-2.2	1.2	0.4	2.3	1	0.5	1.5	1.4	2.3	1.8	0.4	-0.8	2.2	1.4	NA	-5.6	-7.7	1.6	5.6	-4.1	3.3	-0.9	-0.9
2005-06-01	0.5	0.4	2.2	-2.1	1	0.3	2.2	1	0.8	1.4	1.4	2.4	1.8	0.2	-0.9	1.8	1.5	NA	-5.6	-7.8	1.4	6.1	-4.3	1.9	-2	-1.6
2005-07-01	0.6	0.5	2.1	-1.9	1	0.3	2	1	1.1	1.4	1.5	2.5	1.7	0.1	-1	1.4	1.5	NA	-5.7	-7.9	1.1	6.6	-4.7	0.4	-3	-2.4
2005-08-01	0.8	0.7	2.2	-1.9	1	0.2	1.8	0.9	1.5	1.3	1.6	2.6	1.7	-0.1	-1.1	1	1.5	NA	-5.6	-7.9	0.9	7	-5.1	-1	-4	-3.1
2005-09-01	0.9	0.8	2.1	-1.8	0.8	0.2	1.3	0.9	1.7	1.3	1.7	2.7	1.7	0.1	-1.2	0.6	1.5	NA	-5.3	-7.8	0.6	7.3	-5.8	-2.5	-4.6	-3.7
2005-10-01	1.1	0.9	2.1	-1.9	0.8	0.3	0.8	0.9	1.9	1.2	1.8	2.7	1.7	0	-1.1	0	1.5	NA	-4.8	-7.7	0.3	7.4	-6.2	-4	-5.3	-4.2
2005-11-01	1.1	1	2.1	-1.9	0.6	0.4	0.5	0.9	2	1.1	1.8	2.7	1.7	-0.1	-1	-0.6	1.6	NA	-4.4	-7.5	-0.2	7.2	-6.5	-5.5	-5.9	-5.1
2005-12-01	1.1	1.1	2.1	-2	0.5	0.5	0.3	0.9	2.1	1.1	1.9	2.6	1.7	-0.1	-1	-1.2	1.6	NA	-3.9	-7.3	-0.7	7	-6.9	-7	-6.5	-5.6
2006-01-01	1.2	1.2	2	-2.1	0.6	0.7	0	0.9	2.2	1.1	2	2.6	1.8	-0.1	-0.9	-1.9	1.5	NA	-3.4	-6.9	-1.2	6.3	-6.7	-7.6	-7.2	-6
2006-02-01	1.1	1.3	1.8	-2.1	0.6	0.9	-0.4	1	2.3	1	2	2.7	1.9	0	-0.9	-2.3	1.5	NA	-2.9	-6.6	-1.6	5.5	-6.5	-8.1	-8	-6.2
2006-03-01	1.1	1.3	1.6	-2.1	0.5	1	-0.7	1.1	2.3	1	2.1	2.8	2	0	-0.9	-2.7	1.5	NA	-2.2	-6.3	-2.1	4.6	-6.4	-8.3	-8.2	-6.9
2006-04-01	1.1	1.4	1.5	-2.1	0.5	1.1	-1.1	1.1	2.3	1	2.1	2.9	2	0.1	-0.9	-2.5	1.5	NA	-1.6	-6	-2.5	3.5	-6.3	-8.2	-8.2	-7.1
2006-05-01	1.1	1.4	1.3	-2.1	0.5	1.2	-1.4	1.2	2.2	1	2.1	3	2.1	0.2	-0.8	-1.8	1.4	NA	-1.1	-5.6	-2.9	2.6	-5.9	-7.9	-8.1	-7.3
2006-06-01	1.1	1.4	1.1	-2.1	0.6	1.3	-1.6	1.2	2.1	1	2.1	3.1	2.3	0.3	-0.7	-1	1.4	NA	-0.9	-5.3	-3.2	1.6	-5.6	-7.4	-8	-7.6
2006-07-01	1	1.3	1	-2.1	0.6	1.4	-1.7	1.2	1.9	1	1.9	3.1	2.4	0.3	-0.7	-0.2	1.4	NA	-0.6	-4.9	-3.6	0.6	-5	-6.9	-7.7	-7.6
2006-08-01	1	1.4	0.8	-2	0.5	1.5	-1.8	1.3	1.8	1.1	1.8	3.1	2.5	0.4	-0.6	0.5	1.4	NA	-0.4	-4.5	-3.8	-0.1	-4.7	-6.3	-7.5	-7.6
2006-09-01	0.9	1.4	0.7	-1.9	0.5	1.5	-1.8	1.3	1.8	1.1	1.7	3	2.5	0.3	-0.5	1.3	1.3	NA	-0.4	-4.3	-3.8	-0.9	-4.4	-5.7	-7.5	-7.5
2006-10-01	0.9	1.4	0.5	-1.9	0.4	1.6	-1.8	1.3	1.8	1.2	1.5	2.9	2.5	0.3	-0.5	2.2	1.3	NA	-0.5	-4.2	-3.6	-1.2	-4.3	-5.1	-7.6	-7.5
2006-11-01	0.8	1.4	0.4	-1.8	0.5	1.6	-1.8	1.3	1.7	1.2	1.4	2.8	2.5	0.2	-0.5	3.3	1.3	0.7	-0.7	-4.1	-3.5	-1.4	-4.2	-4.2	-7.8	-7.2
2006-12-01	0.7	1.4	0.3	-1.7	0.6	1.5	-1.9	1.2	1.6	1.2	1.2	2.7	2.5	0.3	-0.4	4.6	1.2	0.8	-0.8	-4	-3.1	-1.3	-4	-3.3	-7.9	-7.1
2007-01-01	0.7	1.3	0.2	-1.6	0.5	1.7	-1.7	1.2	1.5	1.2	1.1	2.5	2.4	0.2	-0.4	6.3	1.2	0.8	-1	-3.9	-2.6	-1	-4.6	-2.7	-7.9	-6.9
2007-02-01	0.7	1.3	0.3	-1.6	0.5	1.8	-1.5	1.1	1.5	1.2	1	2.2	2.3	0.2	-0.3	7.8	1.1	0.8	-1.2	-3.8	-2.2	-0.6	-4.9	-2.1	-7.9	-6.6
2007-03-01	0.7	1.3	0.3	-1.6	0.7	1.9	-1.4	1	1.4	1.2	0.9	2	2.2	0.1	-0.1	9.2	1	0.8	-1.4	-3.7	-1.7	0	-4.7	-1.6	-8	-6.1
2007-04-01	0.7	1.3	0.3	-1.6	0.7	2.1	-1.2	0.9	1.4	1.2	0.8	1.7	2.1	0	0	9.9	0.9	0.8	-1.5	-3.7	-1.2	0.6	-4.4	-1.3	-8.1	-5.7
2007-05-01	0.7	1.3	0.3	-1.7	0.7	2.2	-1	0.8	1.5	1.2	0.6	1.5	2	-0.1	0	9.5	0.8	0.8	-1.7	-3.7	-0.7	1.1	-4.3	-1	-8.1	-5.3
2007-06-01	0.7	1.2	0.2	-1.7	0.7	2.4	-0.9	0.8	1.5	1.2	0.6	1.2	1.9	-0.1	0.1	9	0.8	0.8	-1.8	-3.7	-0.2	1.7	-3.9	-0.8	-8.2	-4.8
2007-07-01	0.6	1.1	0.1	-1.8	0.8	2.5	-0.7	0.7	1.5	1.2	0.6	1	1.8	-0.2	0.1	8.5	0.7	0.8	-1.9	-3.7	0.5	2.3	-3.6	-0.6	-8.3	-4.4
2007-08-01	0.5	1.1	-0.1	-1.9	0.9	2.6	-0.7	0.7	1.6	1.1	0.7	0.7	1.7	-0.2	0.1	8.2	0.6	0.8	-1.9	-3.7	1	2.8	-3.1	-0.5	-8.4	-4.3
2007-09-01	0.4	1	-0.3	-2	1	2.8	-0.6	0.6	1.6	1.1	0.6	0.4	1.6	-0.2	0	7.8	0.6	0.8	-1.9	-3.7	1.4	3.2	-2.4	-0.4	-8.5	-4.2
2007-10-01	0.4	0.9	-0.6	-2.2	1.2	2.9	-0.6	0.6	1.5	1.1	0.6	0.2	1.5	-0.3	0	7.4	0.5	0.8	-1.8	-3.7	1.7	3.3	-1.5	-0.2	-8.5	-4.2
2007-11-01	0.3	0.8	-0.8	-2.4	1.3	3	-0.6	0.6	1.5	1	0.7	-0.1	1.4	-0.3	0	7	0.5	0.8	-1.7	-3.8	2	3.5	-0.6	-0.1	-8.4	-4.2
2007-12-01	0.4	0.8	-1.1	-2.7	1.5	3.2	-0.7	0.6	1.5	1	0.7	-0.3	1.3	-0.3	-0.1	6.4	0.4	0.8	-1.6	-3.9	2.1	3.5	0.2	-0.1	-8.4	-4.2
2008-01-01	0.4	0.8	-1.3	-3.2	1.6	3	-0.8	0.5	1.5	1	0.7	-0.6	1.1	-0.2	-0.2	5.4	0.6	0.8	-1.5	-4.1	2.2	3.5	1.4	-0.1	-8.4	-4.3
2008-02-01	0.4	0.8	-1.6	-3.7	1.7	2.8	-1.1	0.5	1.5	1	0.6	-0.9	0.9	-0.2	-0.4	4.7	0.7	0.8	-1.5	-4.3	2.4	3.5	2.3	-0.2	-8.4	-4.3
2008-03-01	0.5	0.7	-1.8	-4.2	1.8	2.6	-1.4	0.5	1.4	1	0.5	-1.2	0.6	-0.2	-0.5	4.3	0.8	0.8	-1.5	-4.5	2.5	3.3	2.8	-0.4	-8	-4.4
2008-04-01	0.5	0.6	-2.1	-4.7	1.7	2.4	-1.6	0.5	1.3	0.9	0.3	-1.6	0.4	-0.4	-0.6	5.3	0.8	0.8	-1.5	-4.5	2.6	3	3.1	-0.6	-7.6	-4.4
2008-05-01	0.5	0.6	-2.3	-5.2	1.5	2.2	-1.7	0.5	1.3	0.9	0.2	-1.9	0.2	-0.4	-0.7	6.7	0.9	0.9	-1.4	-4.7	2.6	2.8	3.4	-0.8	-7.4	-4.5
2008-06-01	0.5	0.6	-2.3	-5.8	1.6	2	-1.9	0.4	1.2	0.9	0	-2.3	0	-0.4	-0.9	8	1	0.9	-1.6	-4.9	2.7	2.4	3.6	-0.9	-7.3	-4.6
2008-07-01	0.6	0.6	-2.2	-6.3	1.4	1.8	-2.1	0.3	1.2	0.9	-0.2	-2.6	-0.2	-0.6	-1	9.8	1	0.9	-1.9	-5.2	2.5	1.9	3.8	-1.1	-7.1	-4.6
2008-08-01	0.7	0.6	-2.1	-6.8	1.3	1.6	-2.2	0.1	1.2	0.9	-0.4	-2.8	-0.4	-0.7	-1.2	11.7	1.1	0.9	-2.2	-5.4	2.3	1.4	3.8	-1.4	-7.1	-4.5
2008-09-01	0.7	0.7	-1.9	-7.3	1.5	1.4	-2.2	0	1.3	0.9	-0.6	-2.9	-0.5	-0.9	-1.3	13.4	1.1	1	-2.5	-5.7	2.1	0.9	3.7	-1.8	-7	-4.3
2008-10-01	0.9	0.7	-1.6	-7.8	1.5	1.2	-2.3	-0.2	1.3	1	-0.8	-3	-0.6	-1	-1.6	15	1.2	0.9	-3.2	-5.9	2	0.4	3.4	-2.4	-7	-4.1
2008-11-01	1	0.6	-1.4	-8	1.4	1	-2.3	-0.4	1.3	1	-1	-3.1	-0.7	-1.2	-1.9	16.6	1.3	0.9	-4.2	-6.2	1.9	-0.1	2.9	-3.1	-6.9	-4
2008-12-01	1.1	0.6	-1.2	-8.2	1.2	0.8	-2.3	-0.6	1.4	1	-1.1	-3.2	-0.8	-1.5	-2.3	18.2	1.3	0.9	-5.1	-6.5	1.8	-0.7	2.4	-3.7	-6.9	-3.8
